,model_type,prompt_type,context,ref_text,sample
0,gpt-xl,zeroshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil",Labour
1,gpt-xl,fewshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil",Not in background.
2,gpt-6b,zeroshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil","""It's Scotland's oil"""
3,gpt-6b,fewshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil","""It's Scotland's oil"""
4,gpt-175b,zeroshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil","""It's Scotland's oil"""
5,gpt-175b,fewshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil",It's Scotland's oil
6,sft-xl,zeroshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil","""It's Scotland's oil"" campaign"
7,sft-xl,fewshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil",Not in background.
8,sft-6b,zeroshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil","""It's Scotland's oil"" campaign"
9,sft-6b,fewshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil",It's Scotland's oil
